Date;Secteur activité;Code tension raccordement;Tension raccordement;00h00;00h30;01h00;01h30;02h00;02h30;03h00;03h30;04h00;04h30;05h00;05h30;06h00;06h30;07h00;07h30;08h00;08h30;09h00;09h30;10h00;10h30;11h00;11h30;12h00;12h30;13h00;13h30;14h00;14h30;15h00;15h30;16h00;16h30;17h00;17h30;18h00;18h30;19h00;19h30;20h00;20h30;21h00;21h30;22h00;22h30;23h00;23h30;Nb points de soutirage;Energie journalière (MWh);Qualité
2023-09-24;M-Activités spécialisées, scientifiques et techniques;3;63 kV;25.589997;25.368997;25.787997;25.701997;25.638997;25.801997;26.036997;26.128997;26.015997;25.913997;26.171997;26.302997;26.468997;27.249997;26.894997;26.739997;26.161997;26.328997;25.839997;25.696997;25.380997;25.072997;24.800997;24.952997;24.781997;24.500997;24.634997;24.880997;24.671997;24.483997;24.539997;24.313997;24.741997;24.377997;24.313997;24.582997;24.314997;24.249997;24.359997;24.259997;24.759997;24.934997;24.684997;24.288997;24.529997;24.854997;24.868997;24.729997;18;605.857428;Consolidée
2023-09-24;M-Activités spécialisées, scientifiques et techniques;7;400 kV;173.424;169.152;169.538;167.816;186.154;189.016;189.178;189.042;189.418;189.676;189.702;174.894;171.644;171.482;177.534;193.31;191.156;197.154;185.678;189.124;195.434;162.786;180.128;166.736;190.29;159.206;161.736;160.956;162.558;161.574;161.82;165.606;173.006;168.21;161.462;167.33;162.906;176.724;166.95;165.428;163.724;161.156;183.2;161.46;168.966;183.314;170.232;174.018;6;4195.504;Consolidée
2023-09-25;H-Transports et entreposage;4;90 kV;78.921;59.111;55.681;50.776;48.011;48.289;49.416;45.956;45.569;54.688;63.887;80.106;96.874;148.851;159.938;157.675;178.318;147.914;134.867;100.258;84.237;74.366;66.691;71.276;75.699;69.666;80.048;90.695;82.446;76.749;75.898;93.418;100.989;105.589;138.094;146.563;167.289;161.936;164.767;155.538;167.029;139.274;129.608;100.932;87.613;65.632;45.706;47.899;125;2335.3765;Consolidée
2023-09-26;C-Industrie manufacturière;4;90 kV;686.59295;697.239837;699.451769;692.985033;691.215379;690.902764;689.544423;675.667594;699.616917;717.294102;704.572471;712.102477;722.350944;703.681867;704.385829;710.362153;720.539519;694.187115;691.499656;711.141379;714.210025;709.052526;721.953247;721.152054;734.19811;741.346849;738.543126;752.010108;745.949794;716.147696;722.817973;714.037465;726.30072;725.087791;742.555097;731.518586;740.166822;740.410325;737.887106;730.226231;736.236912;727.558297;709.318008;696.355189;685.94244;679.194877;674.084436;686.658519;122;17108.1272535;Consolidée
2023-09-26;C-Industrie manufacturière;6;225 kV;3165.503232;3281.912643;3155.778425;3177.119583;3090.861972;3214.191236;3103.405662;3328.220364;3231.225038;3207.431385;3130.555523;3209.240916;3229.992989;3099.202352;3149.948995;3221.101828;3025.786487;3036.677008;2963.298227;2993.856837;2927.882941;2964.796226;2780.408067;2519.745502;2559.752852;2950.566111;3007.315112;2929.060853;2911.363611;2922.620538;2924.028474;3079.446892;2938.150008;2912.37649;3016.42898;2977.474507;2916.599089;2921.029288;2957.385852;2954.214844;2990.163676;3205.167925;3023.286602;3292.207326;3201.083788;3314.512709;3213.671753;3151.308221;105;73238.6794695;Consolidée
2023-09-27;C-Industrie manufacturière;4;90 kV;704.714702;692.355643;694.446843;676.48948;680.008521;712.272716;737.720656;727.199328;719.948515;744.014284;734.979171;732.309512;757.014348;733.709345;752.171404;748.730928;747.227471;782.028452;720.911609;731.850312;722.066515;703.978307;696.892641;696.536141;689.436038;702.015917;699.011455;710.688435;713.869467;709.169929;712.977503;706.034146;713.75259;716.546649;715.544196;724.0303;718.52722;725.901857;729.38857;714.077288;710.432773;732.450728;716.024851;709.387443;701.207611;686.891343;687.201902;706.633449;122;17200.389252;Consolidée
2023-09-27;H-Transports et entreposage;3;63 kV;198.638632;185.6666;179.450632;150.48552;144.423632;137.458552;144.575552;143.9716;149.388584;165.607504;183.505584;264.406632;344.749584;429.091568;503.38752;527.412664;516.7096;515.794552;493.8746;469.9926;392.607664;368.645808;350.849744;333.201728;333.722824;367.208744;365.465792;361.563968;364.486968;356.493936;365.536904;391.84092;416.676128;480.344968;517.409952;555.285128;597.302032;611.139984;590.833888;593.563;532.017808;504.907744;436.168696;402.499856;352.641648;294.343632;266.7146;223.017568;362;8787.541672;Consolidée
2023-09-27;H-Transports et entreposage;4;90 kV;45.183;44.927;42.578;42.006;48.038;37.466;43.196;42.109;36.895;38.141;49.475;65.616;86.721;136.573;165.278;156.168;155.064;132.298;116.081;86.812;75.494;72.105;67.484;70.043;69.756;63.829;75.56;88.357;79.152;72.299;78.536;76.509;101.702;101.479;125.574;140.906;141.816;161.138;171.494;156.03;155.429;130.538;115.193;99.764;81.075;76.438;78.268;64.328;125;2180.4605;Consolidée
2023-09-28;B-Industries extractives;3;63 kV;59.06224;58.47718;58.14189;60.04989;59.87386;60.13415;60.33717;60.13786;59.84088;60.09105;58.46422;58.36535;59.50785;59.00488;59.14392;59.429;60.05463;59.76688;58.79021;58.76306;59.66553;60.14438;60.39052;60.90276;60.66704;60.264;60.02968;60.94388;60.81191;60.54688;63.59785;63.107;62.87582;61.90855;61.44256;61.76353;61.64057;60.77158;60.52638;60.23743;60.4458;60.42977;59.8175;59.79749;60.31977;60.56073;61.74836;62.11943;9;1447.456435;Consolidée
2023-09-28;H-Transports et entreposage;4;90 kV;69.685;61.143;54.798;53.938;49.22;52.255;56.007;50.108;44.425;48.148;49.912;63.623;88.281;141.899;169.245;163.885;177.137;149.962;144.543;103.707;96.802;98.809;100.525;92.433;91.179;87.911;97.817;106.366;100.619;90.272;92.547;105.355;116.844;122.128;147.334;150.976;168.734;163.145;182.222;172.489;171.032;153.381;150.23;124.126;107.297;82.945;80.338;75.927;125;2560.852;Consolidée
2023-09-28;H-Transports et entreposage;6;225 kV;140.038508;136.026472;120.644632;95.19421;101.337722;85.1987;98.884514;88.868506;98.009676;118.447224;141.895504;198.039384;272.37236;399.480544;544.039284;719.789004;828.88068;866.746936;743.132614;719.997786;636.513234;700.326594;579.27668;624.30755;520.29991;516.747568;555.765526;600.566604;504.569188;606.877858;574.01935;593.549592;627.09972;683.366532;716.342364;815.006732;833.48063;959.139754;862.14352;809.813694;718.123662;747.693396;586.609126;514.683422;426.150808;309.147288;228.509208;164.317334;69;11765.735552;Consolidée
2023-09-28;M-Activités spécialisées, scientifiques et techniques;7;400 kV;190.222;189.796;185.102;175.74;143.232;144.012;166.074;176.42;154.902;151.254;179.066;191.124;191.07;203.884;181.892;195.912;206.658;157.806;181.91;172.022;177.602;176.25;184.568;171.134;184.554;175.964;173.318;173.198;198.68;177.192;185.294;177.102;185.766;176.694;166.004;169.782;179.162;171.956;180.056;177.902;183.566;177.968;173.616;164.618;163.788;167.346;165.41;169.862;6;4233.225;Consolidée
2023-09-29;C-Industrie manufacturière;3;63 kV;2046.12259;2072.161477;2061.297513;2047.624117;2021.501373;2034.458739;2048.268058;2025.718979;2030.421379;2014.032371;2046.229979;2072.722367;2074.693535;2132.290437;2095.328529;2103.799017;2092.039844;2009.573;2044.441442;2062.743673;2057.926479;2120.899177;2096.475669;2099.768686;2095.776917;2098.483408;2090.579788;2027.146191;2063.029477;2079.857557;2050.989873;2010.448428;2074.985178;2060.24183;2082.770959;2085.821845;2030.342249;2003.376203;2020.640522;2017.085898;1961.511231;1954.403554;1970.242126;1970.914555;1977.739479;1941.115815;1912.326861;1932.630211;346;49011.4992925;Consolidée
2023-09-29;C-Industrie manufacturière;6;225 kV;3224.55488;3221.034611;3323.481163;3278.529224;3217.129708;3171.210334;3227.968042;3241.546388;3393.947235;3357.115434;3168.082742;3233.844345;3178.945113;3212.910131;3114.243408;3254.889558;3254.791829;3142.024181;3217.579406;3177.814138;3103.685878;3093.613529;3112.847996;3116.321704;3094.7716;3107.11977;3164.449108;3131.180978;3089.641259;3124.618973;3190.134875;3104.302592;3180.004555;3144.630307;3218.263128;3093.927378;3119.138874;3075.187322;3024.22813;3030.481493;3055.17629;3164.964351;3150.649983;3052.1431;3186.374108;3213.659987;3188.899752;3210.674094;105;76076.366492;Consolidée
2023-09-29;M-Activités spécialisées, scientifiques et techniques;3;63 kV;26.622997;27.123997;26.977997;26.335997;26.138997;25.604997;26.504997;26.443997;26.745997;26.242997;25.970997;26.275997;26.513997;27.973997;27.657997;29.633997;30.956997;33.273997;34.310997;34.152997;34.390997;33.080997;32.707997;33.726997;32.897997;32.710997;32.470997;32.922997;32.856997;32.320997;31.485997;32.146997;31.720997;30.661997;29.534997;28.498997;28.178997;28.096997;27.499997;27.440997;27.220997;27.538997;26.903997;26.737997;26.327997;26.306997;26.500997;26.369997;18;700.363928;Consolidée
2023-08-01;J-Information et communication;4;90 kV;18.03807;17.713916;17.682378;17.751804;17.723888;17.67363;17.233104;17.244014;16.88049;16.745832;16.749712;16.421076;16.426062;16.688076;16.286432;16.389712;16.808064;16.645792;16.408806;16.496366;16.034988;16.438926;16.378862;17.081212;18.157408;17.10438;16.820912;16.505136;17.567878;18.42434;17.842478;17.279046;17.383926;16.903696;16.636968;16.591192;16.68208;17.779604;17.682024;18.487226;18.151394;18.252932;18.375176;17.623714;17.561574;17.764812;17.36865;16.921238;7;412.904498;Consolidée
2023-08-01;M-Activités spécialisées, scientifiques et techniques;7;400 kV;158.972;159.156;159.014;158.838;158.408;158.574;158.448;158.57;158.262;158.382;158.534;158.352;159.24;161.15;167.834;170.958;159.528;171.93;161.28;159.902;160.994;165.842;144.2;161.522;181.928;164.81;161.156;161.864;182.502;191.966;161.762;161.948;162.462;165.048;168.024;167.52;154.752;164.738;170.118;164.178;165.606;167.378;181.712;156.602;159.522;165.45;156.962;155.976;6;3920.937;Consolidée
2023-08-02;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;55.775449;55.951379;58.383463;58.475351;57.819358;55.233469;54.341434;58.346455;60.421476;61.194476;60.077504;59.204511;60.477518;61.090414;60.876428;62.878421;61.031442;53.667693;51.074124;55.399428;55.817372;53.687386;54.04833;54.32233;58.658365;55.881602;55.871553;56.005462;56.127476;58.28742;58.994469;60.861288;61.515309;62.681295;64.41833;62.951197;60.751354;60.020378;58.126406;56.914399;57.395385;54.268406;58.328378;60.109386;60.545435;61.910379;62.251365;58.580274;19;1400.525261;Consolidée
2023-08-02;N-Activités de services administratifs et de soutien;3;63 kV;29.121042;29.112056;28.962452;29.012588;28.928668;28.523632;28.579596;28.30303;28.998494;28.462802;29.89254;29.439734;29.782382;29.614298;29.244072;29.054116;29.191542;28.605104;28.801404;29.673502;29.53802;29.025498;29.216314;29.046252;28.906424;28.721354;29.480466;29.953152;30.065578;30.312114;30.877434;29.952246;30.128776;29.454424;29.606766;29.376746;29.035234;29.010742;28.92141;29.231446;30.2842;29.637664;29.427352;29.393004;29.219668;29.441448;29.455832;29.127994;4;703.575306;Consolidée
2023-08-03;B-Industries extractives;3;63 kV;27.6494;28.59827;31.73728;32.39642;32.88132;32.79731;32.28176;32.60209;32.2919;32.07091;32.80304;33.55144;34.50412;35.19215;40.67878;40.55771;40.71511;41.55801;41.22376;42.61637;45.60281;45.87496;46.1649;46.30017;47.52432;46.68771;39.93755;36.65295;37.00189;31.91359;33.01412;33.15525;30.83313;30.84739;31.58265;31.90866;31.58498;31.52867;31.39512;31.04668;30.37194;31.18885;29.75888;28.8217;28.21705;28.39363;28.68284;29.66398;9;837.18176;Consolidée
2023-08-03;M-Activités spécialisées, scientifiques et techniques;6;225 kV;58.869738;58.945674;58.799072;59.008904;58.599214;58.557128;58.444942;58.456754;58.517166;58.36751;58.351434;60.229842;57.907906;59.751574;72.722166;60.405018;92.395338;59.904156;61.103146;61.514364;62.57294;63.862998;64.768048;62.881378;65.237078;62.303256;62.181928;62.423636;70.605916;65.736182;75.811128;72.339796;72.544672;83.45185;78.057874;61.482558;74.170396;59.788008;64.389868;58.93376;59.267512;61.355318;58.573234;58.532038;71.935304;58.263954;64.637914;58.165334;14;1532.562462;Consolidée
2023-08-04;C-Industrie manufacturière;3;63 kV;1774.79211;1721.428094;1737.578491;1736.063138;1718.765108;1721.158309;1739.406702;1720.970841;1704.791551;1720.367247;1707.545798;1708.257858;1713.131703;1715.170302;1731.769773;1697.176205;1727.428178;1698.752122;1729.872714;1718.615813;1727.956192;1742.741601;1737.161942;1726.639549;1738.007633;1717.781215;1690.90501;1724.488114;1709.560386;1719.560997;1732.290341;1729.995566;1730.331595;1725.341805;1729.526687;1710.806809;1716.86125;1709.579004;1729.43871;1734.527768;1730.386301;1735.17348;1748.637964;1710.270309;1697.676821;1720.753164;1721.34457;1735.327142;341;41363.056991;Consolidée
2023-08-05;B-Industries extractives;3;63 kV;30.09107;31.01496;31.0469;30.77891;30.41736;30.76444;30.78239;31.12239;30.52847;31.79051;29.69151;33.47431;33.22836;33.04553;32.28052;32.18243;31.96283;31.17946;30.80144;30.18564;29.41605;29.15844;29.05094;28.66842;28.14512;28.80685;27.82653;26.89811;27.77623;28.17705;28.42579;25.52697;24.02517;23.59253;24.5754;25.71554;27.99316;26.4565;26.15206;26.19306;25.83761;25.66364;24.89857;24.58852;24.20682;24.57462;24.3616;24.51528;9;683.798005;Consolidée
2023-08-05;C-Industrie manufacturière;6;225 kV;2764.359886;2819.253138;2821.098055;2769.500983;2676.043185;2705.221864;2706.748664;2741.236977;2754.810646;2756.627968;2763.064147;2777.597699;2723.59926;2700.632769;2754.765364;2746.191935;2747.057125;2671.33449;2680.714615;2681.203822;2797.310929;2807.522364;2830.776763;2867.278207;2892.394005;2794.305928;2845.258767;2808.969899;2786.271108;2847.18358;2832.132051;2849.540248;2873.345144;2939.143679;2951.540474;2889.71369;2900.220819;2947.296829;2868.966243;2839.571798;2831.993113;2790.993896;2733.956279;2702.833764;2683.392005;2714.189394;2783.112038;2737.655868;105;66953.965737;Consolidée
2023-08-05;H-Transports et entreposage;4;90 kV;53.784;51.829;63.389;56.58;51.157;45.326;45.903;48.404;44.058;44.11;38.247;46.829;58.1;70.052;79.587;80.834;89.007;97.479;110.683;103.634;90.754;93.715;87.141;94.377;91.464;88.588;108.053;93.838;96.534;94.392;103.947;98.731;107.855;95.267;122.582;102.825;106.516;117.309;103.317;119.101;117.995;102.019;88.188;83.967;63.501;64.592;61.065;54.734;125;1965.6795;Consolidée
2023-08-06;B-Industries extractives;3;63 kV;24.21737;24.4834;24.43559;24.1786;24.30343;24.43076;24.57755;24.5938;24.56211;24.57427;23.85397;23.5;23.32781;23.31103;22.94763;23.29605;21.71574;21.71613;21.84269;21.6173;21.76895;21.86791;21.73181;21.85476;22.86243;22.99665;22.96025;22.78789;22.48476;23.10521;23.1818;22.71755;23.57775;23.03771;23.37682;24.55667;23.17602;22.97581;23.07073;22.52306;22.76385;22.7229;22.72266;22.81321;20.75494;21.16205;21.05551;16.82666;9;549.460775;Consolidée
2023-08-06;C-Industrie manufacturière;3;63 kV;1654.832018;1618.816523;1618.49801;1640.17333;1613.148046;1624.983632;1619.917699;1622.570245;1615.714925;1606.491029;1613.5169;1624.90674;1621.592413;1605.576587;1593.760156;1560.115945;1575.257984;1587.903506;1594.49176;1585.723874;1584.588551;1594.287732;1581.601855;1595.194559;1579.238878;1596.667456;1603.413925;1620.103902;1626.515474;1648.253046;1603.495589;1637.622605;1633.92553;1613.061072;1619.824749;1625.581884;1618.266755;1623.595363;1620.530496;1615.347175;1629.987507;1637.207412;1631.493219;1626.252215;1625.042265;1624.056095;1627.060886;1643.026342;341;38741.6169295;Consolidée
2023-08-06;H-Transports et entreposage;4;90 kV;47.477;45.087;44.895;41.986;38.359;42.518;39.961;42.225;40.227;41.467;44.212;47.259;46.638;48.673;55.209;53.8;64.534;75.405;87.962;100.607;93.28;95.499;91.91;99.536;97.69;89.837;94.056;89.531;102.835;103.402;113.474;97.003;101.813;111.793;120.889;108.758;116.153;123.03;119.821;130.079;128.205;114.161;101.085;96.036;95.71;82.153;77.274;63.076;125;1953.295;Consolidée
2023-08-06;H-Transports et entreposage;6;225 kV;142.057835;144.076447;118.419978;109.693513;95.28734;97.547638;81.469499;85.594356;103.17191;90.40769;108.901148;150.823237;161.1158;215.895675;255.652171;302.47414;406.457568;416.415543;470.461827;538.679505;510.573908;605.376843;553.035058;569.981923;459.913665;530.38067;551.079474;540.303216;497.912016;531.468747;528.936093;594.809337;524.206821;578.161937;667.413926;753.086593;704.980996;799.075133;683.760123;704.5535;658.838326;677.477323;710.401431;630.577854;529.244949;454.069946;340.600323;278.184809;69;10131.50388;Consolidée
2023-08-07;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;54.530476;54.806469;54.388049;55.160455;53.326518;52.841546;52.330483;53.8284;53.244421;53.123379;52.215344;51.225938;51.86142;51.322462;50.675434;51.697441;51.57449;47.899483;47.126324;48.992303;51.112651;52.810484;52.290449;52.698421;54.081449;52.538469;53.356525;51.635413;54.579231;54.966189;56.397162;56.636183;56.757099;54.848078;54.509036;55.772029;55.898022;55.397987;55.743945;55.366987;55.076033;56.018986;55.700042;54.156021;54.849042;57.709021;57.052029;56.017952;19;1288.072885;Consolidée
2023-08-08;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;33.135;32.582;32.189;30.632;31.448;31.446;31.379;31.768;32.243;32.125;31.848;31.809;31.529;31.48;28.616;28.806;27.212;28.581;29.078;28.918;29.256;30.15;29.696;30.2;30.272;33.664;32.828;33.303;32.989;32.407;30.853;31.314;32.548;39.102;39.544;40.82;41.099;40.991;41.783;38.314;32.128;30.379;35.36;35.249;34.132;34.251;33.558;34.641;18;788.8275;Consolidée
2023-08-08;H-Transports et entreposage;3;63 kV;208.33076;206.337744;197.046632;195.7306;174.005632;178.3026;184.89968;188.669456;174.914584;175.9276;201.057568;258.72652;338.472616;407.346616;473.37076;480.356648;514.129712;486.79876;445.781824;441.631824;400.39368;356.320728;356.919696;333.915776;343.302888;369.548744;367.839936;375.930048;391.812936;382.156048;398.075984;394.487128;444.35224;469.686984;511.646984;542.039176;545.652064;577.878048;561.90008;556.062032;497.622968;472.061968;421.017;378.476936;355.51584;319.606904;278.531936;231.730824;362;8783.161856;Consolidée
2023-08-08;M-Activités spécialisées, scientifiques et techniques;7;400 kV;141.978;155.966;156.6;156.918;156.84;156.932;157.028;157.206;157.238;156.974;157.094;160.644;109.17;109.872;165.914;159.008;161.79;159.038;161.312;150.828;159.452;162.408;164.406;143.676;167.942;150.6;150.554;151.682;150.242;156.81;149.796;151.506;155.702;153.21;149.022;155.34;165.966;150.344;156.624;145.914;159.086;167.67;157.394;157.154;168.984;156.9;156.68;153.948;6;3708.681;Consolidée
2023-08-09;C-Industrie manufacturière;3;63 kV;1755.996193;1754.385491;1735.670638;1750.833498;1754.184515;1739.708942;1759.805939;1677.880848;1735.797764;1736.90694;1731.164549;1743.361452;1724.53967;1732.292765;1726.242839;1706.716969;1635.412249;1706.002666;1711.972591;1689.323326;1720.3043;1758.268186;1751.991359;1766.117699;1753.530417;1752.821471;1752.632273;1770.574776;1778.842433;1748.607691;1737.470059;1674.17317;1717.038451;1737.288409;1704.928765;1708.621301;1715.377991;1728.171774;1753.275958;1750.477049;1740.676825;1748.621599;1739.698306;1744.469486;1744.109253;1747.820934;1735.939632;1747.066326;341;41618.5578685;Consolidée
2023-08-09;H-Transports et entreposage;7;400 kV;0.317;0.324;0.318;0.341;0.356;0.346;0.358;0.341;0.342;0.361;0.348;0.459;13.966;7.974;17.514;33.771;34.419;70.59;52.241;40.185;53.043;31.96;65.458;37.934;24.221;54.268;46.302;65.86;40.138;65.266;41.546;55.946;35.025;44.919;44.229;50.558;85.094;93.105;84.285;61.543;32.143;31.677;39.576;32.226;23.917;27.714;8.838;0.768;6;776.215;Consolidée
2023-08-10;C-Industrie manufacturière;4;90 kV;621.29222;613.922558;609.073249;613.670682;617.899728;625.913005;629.845731;629.740525;634.390274;636.476462;625.627332;632.92122;630.29815;619.469318;618.245875;626.701997;622.375101;625.924361;638.888077;641.310561;652.416148;652.127067;654.676638;655.947507;658.942405;658.142017;651.189969;656.396687;655.033815;658.828583;649.861445;641.45747;637.843016;632.721571;629.716425;631.890716;632.648583;635.021639;628.156032;628.546499;641.07034;650.630868;644.574159;638.071061;626.513775;619.377204;624.291406;634.118287;122;15247.098879;Consolidée
2023-08-10;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;55.825769;56.279769;56.157755;57.792755;56.385741;56.675776;58.161756;57.689735;57.622721;55.050742;54.745721;54.028735;51.971728;51.636756;52.737749;53.215777;49.26777;47.097853;48.35886;47.94486;45.170825;48.304895;50.031315;53.984819;54.76084;54.285805;55.073826;53.517833;55.276847;57.148819;57.084819;55.681847;55.625896;55.514756;55.492728;54.424735;53.058812;52.277777;53.830763;52.679825;51.892769;54.357804;53.606783;54.209769;57.453854;58.606812;58.359805;59.528798;19;1299.946252;Consolidée
2023-08-10;H-Transports et entreposage;4;90 kV;105.053;103.481;93.649;103.986;97.265;96.732;89.775;97.777;89.465;91.777;101.96;113.959;120.108;174.582;177.443;188.684;179.843;182.103;166.362;142.386;131.919;131.007;131.045;135.27;128.062;125.8;136.42;138.649;145.412;145.141;146.397;142.198;157.086;151.784;163.559;184.128;201.609;204.136;204.113;201.666;190.595;154.798;154.499;142.303;119.89;99.865;84.801;77.529;125;3323.0355;Consolidée
2023-08-10;M-Activités spécialisées, scientifiques et techniques;3;63 kV;23.373997;23.608997;23.379997;23.223997;23.257997;22.922997;23.024997;23.249997;22.966997;23.418997;23.372997;23.371997;23.339997;23.589997;23.524997;24.229997;24.807997;26.691997;27.411997;28.162997;28.335997;28.193997;28.318997;28.144997;28.479997;28.516997;28.846997;29.638997;29.491997;29.361997;29.618997;29.595997;28.777997;28.259997;27.410997;26.809997;26.532997;26.174997;25.944997;25.564997;25.184997;24.687997;24.049997;23.843997;23.963997;23.642997;23.486997;23.429997;18;617.623928;Consolidée
2023-08-11;C-Industrie manufacturière;6;225 kV;2760.880526;2763.368992;2801.743084;2776.050681;2819.569426;2781.841805;2749.385547;2752.691808;2737.807408;2751.811969;2741.985057;2729.518714;2798.433536;2807.545412;2758.037201;2803.272492;2796.752903;2817.3527;2811.865435;2721.435793;2712.576343;2809.801772;2887.608393;2845.698363;2804.877012;2802.84161;2803.192344;2705.089317;2772.723075;2693.212505;2782.736728;2778.573805;2710.744227;2776.615691;2748.490282;2727.989194;2706.795721;2662.531994;2670.851792;2682.845101;2729.387026;2719.027875;2738.316462;2739.694924;2731.716027;2723.577931;2759.885171;2759.507304;105;66234.129239;Consolidée
2023-08-11;H-Transports et entreposage;4;90 kV;76.676;79.065;79.623;80.612;72.639;75.733;69.183;75.967;71.317;78.514;79.369;90.755;115.839;140.989;152.709;157.957;180.095;163.031;150.779;135.806;135.601;136.178;127.436;120.819;128.176;125.551;139.205;146.433;151.367;138.797;155.57;147.179;152.133;147.239;173.648;174.635;187.797;179.865;182.436;196.095;198.444;155.528;142.731;144.517;122.706;115.804;108.951;104.687;125;3133.093;Consolidée
2023-08-11;H-Transports et entreposage;6;225 kV;154.584188;161.392506;132.240433;111.703665;110.051378;113.728504;103.771511;102.022653;119.332739;120.678863;150.587168;203.293257;250.905016;359.779132;462.65023;599.78555;710.709486;782.998705;705.966842;720.497399;697.382382;700.602693;687.274906;708.723608;543.968293;644.136006;631.919787;669.481216;615.058843;652.899233;667.190383;697.992639;673.402198;739.404426;777.595562;895.30409;839.542816;893.732941;894.426346;838.195045;791.020739;787.659286;647.029612;617.492492;517.204262;427.107246;324.987039;242.77933;69;12500.096322;Consolidée
2023-08-11;M-Activités spécialisées, scientifiques et techniques;7;400 kV;158.594;158.306;158.076;158.126;158.286;157.784;157.302;150.284;145.29;150.968;158.066;159.414;157.548;168.69;165.522;168.26;178.64;168.878;157.724;152.834;152.946;155.556;168.794;143.456;149.964;149.796;143.534;144.66;172.398;160.55;156.948;155.694;159.182;158.85;156.35;166.032;171.54;155.91;162.156;187.29;173.154;164.688;165.104;166.176;170.844;160.128;159.314;159.738;6;3839.672;Consolidée
2023-08-12;B-Industries extractives;3;63 kV;25.35471;25.18188;25.5961;25.33395;24.78011;25.62178;26.22986;26.08685;27.98694;27.90582;25.48873;27.73297;27.77682;31.21985;30.96276;29.82123;29.18096;29.90589;29.68161;29.94949;29.8825;30.66837;30.5885;30.26643;30.33705;30.08914;29.71087;30.14984;30.62919;30.41548;26.84743;26.59342;26.37209;25.10402;24.58997;23.89281;24.13286;24.28889;24.98781;25.14393;24.96491;23.98614;23.97908;24.22912;24.01717;24.09815;24.08913;23.91678;9;649.884695;Consolidée
2023-08-12;N-Activités de services administratifs et de soutien;3;63 kV;29.054709;29.148006;29.178534;28.4639;28.986198;29.162642;28.67926;29.412188;29.67424;28.73761;28.795402;28.377274;28.47694;28.674776;28.274242;28.076284;28.087054;28.036428;27.729656;27.950084;28.56288;28.69911;28.654394;28.693844;28.84864;28.670392;28.990768;29.174546;28.475638;28.504176;28.372306;28.488034;28.944086;28.703106;29.098716;28.961398;29.23189;28.94634;28.35195;28.454022;28.56577;28.114166;28.534186;29.017516;28.912658;28.96262;29.057906;28.6234;4;688.7949425;Consolidée
2023-08-13;C-Industrie manufacturière;6;225 kV;2714.943054;2739.078122;2766.197074;2753.651957;2700.903283;2710.7503;2702.52458;2766.135189;2722.737879;2712.932606;2710.340075;2711.884031;2694.492434;2590.497014;2635.34366;2611.932774;2670.182061;2613.67439;2727.155273;2691.144673;2717.873087;2676.126087;2642.702202;2682.932767;2695.932334;2687.077641;2717.678148;2658.747036;2678.565562;2674.548936;2681.050015;2717.86798;2729.27561;2657.213568;2674.936299;2709.651353;2723.59538;2749.301277;2764.840814;2761.962449;2719.987838;2768.249527;2749.93346;2764.048585;2817.354951;2754.473529;2784.95262;2733.854189;104;65020.6168365;Consolidée
2023-08-13;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;59.287889;58.562861;59.662784;55.713895;54.187881;54.309881;55.934895;54.916881;52.864853;65.705854;66.318847;65.62884;64.028833;62.968826;60.46686;59.935867;55.198867;55.420916;53.673867;56.641485;58.157966;57.080994;56.40598;61.569924;60.084855;59.591827;59.043114;59.830798;61.693798;59.606895;58.454902;57.550888;58.971888;58.725846;59.887839;61.761826;61.560742;62.98877;62.671735;60.041749;61.753686;65.489714;64.042784;60.362874;57.233916;59.378867;58.690867;58.877944;20;1426.471935;Consolidée
2023-08-13;M-Activités spécialisées, scientifiques et techniques;3;63 kV;21.055997;21.078997;21.149997;20.974997;21.222997;21.159997;20.930997;21.190997;21.045997;20.985997;20.921997;20.919997;20.792997;20.966997;20.958997;20.759997;20.875997;21.058997;21.398997;21.167997;21.496997;21.835997;21.897997;22.385997;22.193997;22.507997;22.472997;22.626997;22.859997;22.510997;22.888997;23.028997;23.004997;22.678997;22.879997;22.630997;22.879997;22.959997;22.844997;22.699997;22.385997;22.188997;21.734997;21.724997;21.846997;21.666997;21.689997;21.270997;18;523.208928;Consolidée
2023-08-13;M-Activités spécialisées, scientifiques et techniques;7;400 kV;159.92;160.034;160.55;160.26;160.094;159.456;159.128;159.548;159.392;159.57;159.68;158.792;158.93;158.658;163.07;158.984;166.044;165.156;155.072;158.738;157.548;162.302;167.988;156.428;164.594;175.602;168.888;157.668;174.54;164.358;157.932;159.896;161.556;161.25;163.352;170.102;181.868;174.434;174.522;173.952;175.452;174.68;187.5;167.702;165.272;179.012;161.118;157.428;6;3949.01;Consolidée
